,Rank,Title,Genre,Description,Director,Actors,Year,Runtime (Minutes),Rating,Votes,Revenue (Millions),Metascore
0,317,The 5th Wave,"Action,Adventure,Sci-Fi","Four waves of increasingly deadly alien attacks have left most of Earth decimated. Cassie is on the run, desperately trying to save her younger brother.",J Blakeson,"Chloë Grace Moretz, Matthew Zuk, Gabriela Lopez,Bailey Anne Borders",2016,112,5.2,73093,34.91,33
1,460,Revolutionary Road,"Drama,Romance",A young couple living in a Connecticut suburb during the mid-1950s struggle to come to terms with their personal problems while trying to raise their two children.,Sam Mendes,"Leonardo DiCaprio, Kate Winslet, Christopher Fitzgerald, Jonathan Roumie",2008,119,7.3,159736,22.88,69
2,855,Kung Fu Panda,"Animation,Action,Adventure","The Dragon Warrior has to clash against the savage Tai Lung as China's fate hangs in the balance: However, the Dragon Warrior mantle is supposedly mistaken to be bestowed upon an obese panda who is a tyro in martial arts.",Mark Osborne,"Jack Black, Ian McShane,Angelina Jolie, Dustin Hoffman",2008,92,7.6,329788,215.4,73
3,12,Hidden Figures,"Biography,Drama,History",The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.,Theodore Melfi,"Taraji P. Henson, Octavia Spencer, Janelle Monáe,Kevin Costner",2016,127,7.8,93103,169.27,74
4,979,It's Only the End of the World,Drama,"Louis (Gaspard Ulliel), a terminally ill writer, returns home after a long absence to tell his family that he is dying.",Xavier Dolan,"Nathalie Baye, Vincent Cassel, Marion Cotillard, Léa Seydoux",2016,97,7.0,10658,0.0,48
5,728,The Illusionist,"Drama,Mystery,Romance","In turn-of-the-century Vienna, a magician uses his abilities to secure the love of a woman far above his social standing.",Neil Burger,"Edward Norton, Jessica Biel, Paul Giamatti, Rufus Sewell",2006,110,7.6,309934,39.83,68
6,772,The Assignment,"Action,Crime,Thriller","After waking up and discovering that he has undergone gender reassignment surgery, an assassin seeks to find the doctor responsible.",Walter Hill,"Sigourney Weaver, Michelle Rodriguez, Tony Shalhoub,Anthony LaPaglia",2016,95,4.5,2043,0.0,34
7,564,Wreck-It Ralph,"Animation,Adventure,Comedy","A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives.",Rich Moore,"John C. Reilly, Jack McBrayer, Jane Lynch, Sarah Silverman",2012,101,7.8,290559,189.41,72
8,542,Limitless,"Mystery,Sci-Fi,Thriller","With the help of a mysterious pill that enables the user to access 100 percent of his brain abilities, a struggling writer becomes a financial wizard, but it also puts him in a new world with lots of dangers.",Neil Burger,"Bradley Cooper, Anna Friel, Abbie Cornish, Robert De Niro",2011,105,7.4,444417,79.24,59
9,748,Rules Don't Apply,"Comedy,Drama,Romance","The unconventional love story of an aspiring actress, her determined driver, and their boss, eccentric billionaire Howard Hughes.",Warren Beatty,"Lily Collins, Haley Bennett, Taissa Farmiga, Steve Tom",2016,127,5.7,3731,3.65,60
10,882,Saving Mr. Banks,"Biography,Comedy,Drama","Author P.L. Travers reflects on her childhood after reluctantly meeting with Walt Disney, who seeks to adapt her Mary Poppins books for the big screen.",John Lee Hancock,"Emma Thompson, Tom Hanks, Annie Rose Buckley, Colin Farrell",2013,125,7.5,125693,83.3,65
11,503,Imperium,"Crime,Drama,Thriller","A young FBI agent, eager to prove himself in the field, goes undercover as a white supremacist.",Daniel Ragussis,"Daniel Radcliffe, Toni Collette, Tracy Letts, Sam Trammell",2016,109,6.5,27428,0.0,68
12,685,Seven Pounds,"Drama,Romance",A man with a fateful secret embarks on an extraordinary journey of redemption by forever changing the lives of seven strangers.,Gabriele Muccino,"Will Smith, Rosario Dawson, Woody Harrelson,Michael Ealy",2008,123,7.7,245144,69.95,36
13,422,The Babysitters,Drama,A teenager turns her babysitting service into a call-girl service for married guys after fooling around with one of her customers.,David Ross,"Lauren Birkell, Paul Borghese, Chira Cassel, Anthony Cirillo",2007,88,5.7,8914,0.04,35
14,261,Birdman or (The Unexpected Virtue of Ignorance),"Comedy,Drama,Romance","Illustrated upon the progress of his latest Broadway play, a former popular actor's struggle to cope with his current life as a wasted actor is shown.",Alejandro González Iñárritu,"Michael Keaton, Zach Galifianakis,Edward Norton, Andrea Riseborough",2014,119,7.8,440299,42.34,88
15,461,The Town,"Crime,Drama,Thriller","As he plans his next job, a longtime thief tries to balance his feelings for a bank manager connected to one of his earlier heists, as well as the FBI agent looking to bring him and his crew down.",Ben Affleck,"Ben Affleck, Rebecca Hall, Jon Hamm, Jeremy Renner",2010,125,7.6,294553,92.17,74
16,666,Anna Karenina,"Drama,Romance","In late-19th-century Russian high society, St. Petersburg aristocrat Anna Karenina enters into a life-changing affair with the dashing Count Alexei Vronsky.",Joe Wright,"Keira Knightley, Jude Law, Aaron Taylor-Johnson,Matthew Macfadyen",2012,129,6.6,75291,12.8,63
17,387,Pixels,"Action,Comedy,Family","When aliens misinterpret video feeds of classic arcade games as a declaration of war, they attack the Earth in the form of the video games.",Chris Columbus,"Adam Sandler, Kevin James, Michelle Monaghan,Peter Dinklage",2015,105,5.6,101092,78.75,27
18,637,Source Code,"Mystery,Romance,Sci-Fi",A soldier wakes up in someone else's body and discovers he's part of an experimental government program to find the bomber of a commuter train. A mission he has only 8 minutes to complete.,Duncan Jones,"Jake Gyllenhaal, Michelle Monaghan, Vera Farmiga,Jeffrey Wright",2011,93,7.5,404884,54.7,74
19,402,The Black Room,Horror,PAUL and JENNIFER HEMDALE have just moved into their dream house. But their happy marriage is about to be put to the test as they slowly discover the secret behind the black room in the ... See full summary »,Rolfe Kanefsky,"Natasha Henstridge, Lukas Hassel, Lin Shaye,Dominique Swain",2016,91,3.9,240,0.0,71
20,758,Deuces,Drama,An agent infiltrates a crime ring ran by a charismatic boss.,Jamal Hill,"Larenz Tate, Meagan Good, Rotimi, Rick Gonzalez",2016,87,6.6,256,0.0,36
21,413,Monsters University,"Animation,Adventure,Comedy",A look at the relationship between Mike and Sulley during their days at Monsters University -- when they weren't necessarily the best of friends.,Dan Scanlon,"Billy Crystal, John Goodman, Steve Buscemi, Helen Mirren",2013,104,7.3,252119,268.49,65
22,644,Frantz,"Drama,History,War","In the aftermath of WWI, a young German who grieves the death of her fiancé in France meets a mysterious Frenchman who visits the fiancé's grave to lay flowers.",François Ozon,"Pierre Niney, Paula Beer, Ernst Stötzner, Marie Gruber",2016,113,7.5,4304,0.86,73
23,726,Dark Shadows,"Comedy,Fantasy,Horror","An imprisoned vampire, Barnabas Collins, is set free and returns to his ancestral home, where his dysfunctional descendants are in need of his protection.",Tim Burton,"Johnny Depp, Michelle Pfeiffer, Eva Green, Helena Bonham Carter",2012,113,6.2,209326,79.71,55
24,479,Paint It Black,Drama,A young woman attempts to deal with the death of her boyfriend while continuously confronted by his mentally unstable mother.,Amber Tamblyn,"Alia Shawkat, Nancy Kwan, Annabelle Attanasio,Alfred Molina",2016,96,8.3,61,0.0,71
25,694,Pompeii,"Action,Adventure,Drama","A slave-turned-gladiator finds himself in a race against time to save his true love, who has been betrothed to a corrupt Roman Senator. As Mount Vesuvius erupts, he must fight to save his beloved as Pompeii crumbles around him.",Paul W.S. Anderson,"Kit Harington, Emily Browning, Kiefer Sutherland, Adewale Akinnuoye-Agbaje",2014,105,5.5,90188,23.22,39
26,613,The Lovely Bones,"Drama,Fantasy,Thriller",Centers on a young girl who has been murdered and watches over her family - and her killer - from purgatory. She must weigh her desire for vengeance against her desire for her family to heal.,Peter Jackson,"Rachel Weisz, Mark Wahlberg, Saoirse Ronan, Susan Sarandon",2009,135,6.7,130702,43.98,42
27,249,Spy,"Action,Comedy,Crime","A desk-bound CIA analyst volunteers to go undercover to infiltrate the world of a deadly arms dealer, and prevent diabolical global disaster.",Paul Feig,"Melissa McCarthy, Rose Byrne, Jude Law, Jason Statham",2015,119,7.1,188017,110.82,75
28,867,Indignation,"Drama,Romance","In 1951, Marcus, a working-class Jewish student from New Jersey, attends a small Ohio college, where he struggles with sexual repression and cultural disaffection, amid the ongoing Korean War.",James Schamus,"Logan Lerman, Sarah Gadon, Tijuana Ricks, Sue Dahlman",2016,110,6.9,7402,3.4,78
29,235,The Huntsman: Winter's War,"Action,Adventure,Drama","Eric and fellow warrior Sara, raised as members of ice Queen Freya's army, try to conceal their forbidden love as they fight to survive the wicked intentions of both Freya and her sister Ravenna.",Cedric Nicolas-Troyan,"Chris Hemsworth, Jessica Chastain, Charlize Theron, Emily Blunt",2016,114,6.1,66766,47.95,35
30,524,Whiskey Tango Foxtrot,"Biography,Comedy,Drama",A journalist recounts her wartime coverage in Afghanistan.,Glenn Ficarra,"Tina Fey, Margot Robbie, Martin Freeman, Alfred Molina",2016,112,6.6,36156,0.0,57
31,953,Sex and the City 2,"Comedy,Drama,Romance","While wrestling with the pressures of life, love, and work in Manhattan, Carrie, Miranda, and Charlotte join Samantha for a trip to Abu Dhabi (United Arab Emirates), where Samantha's ex is filming a new movie.",Michael Patrick King,"Sarah Jessica Parker, Kim Cattrall, Kristin Davis, Cynthia Nixon",2010,146,4.3,62403,95.33,27
32,576,Clash of the Titans,"Action,Adventure,Fantasy","Perseus demigod, son of Zeus, battles the minions of the underworld to stop them from conquering heaven and earth.",Louis Leterrier,"Sam Worthington, Liam Neeson, Ralph Fiennes,Jason Flemyng",2010,106,5.8,238206,163.19,39
33,923,17 Again,"Comedy,Drama,Family",Mike O'Donnell is ungrateful for how his life turned out. He gets a chance to rewrite his life when he tried to save a janitor near a bridge and jumped after him into a time vortex.,Burr Steers,"Zac Efron, Matthew Perry, Leslie Mann, Thomas Lennon",2009,102,6.4,152808,64.15,48
34,932,If I Stay,"Drama,Fantasy,Music","Life changes in an instant for young Mia Hall after a car accident puts her in a coma. During an out-of-body experience, she must decide whether to wake up and live a life far different than she had imagined. The choice is hers if she can go on.",R.J. Cutler,"Chloë Grace Moretz, Mireille Enos, Jamie Blackley,Joshua Leonard",2014,107,6.8,92170,50.46,46
35,264,Nymphomaniac: Vol. I,Drama,A self-diagnosed nymphomaniac recounts her erotic experiences to the man who saved her after a beating.,Lars von Trier,"Charlotte Gainsbourg, Stellan Skarsgård, Stacy Martin, Shia LaBeouf",2013,117,7.0,90556,0.79,64
36,414,Elle,"Crime,Drama,Thriller",A successful businesswoman gets caught up in a game of cat and mouse as she tracks down the unknown man who raped her.,Paul Verhoeven,"Isabelle Huppert, Laurent Lafitte, Anne Consigny,Charles Berling",2016,130,7.2,35417,0.0,89
37,525,Trust,"Crime,Drama,Thriller",A teenage girl is targeted by an online sexual predator.,David Schwimmer,"Clive Owen, Catherine Keener, Liana Liberato,Jason Clarke",2010,106,7.0,36043,0.06,60
38,940,Up in the Air,"Drama,Romance","Ryan Bingham enjoys living out of a suitcase for his job traveling around the country firing people, but finds that lifestyle threatened by the presence of a potential love interest and a new hire.",Jason Reitman,"George Clooney, Vera Farmiga, Anna Kendrick,Jason Bateman",2009,109,7.4,279694,83.81,83
39,359,This Is the End,"Comedy,Fantasy","While attending a party at James Franco's house, Seth Rogen, Jay Baruchel and many other celebrities are faced with the Biblical Apocalypse.",Evan Goldberg,"James Franco, Jonah Hill, Seth Rogen,Jay Baruchel",2013,107,6.6,327838,101.47,67
40,399,Absolutely Anything,"Comedy,Sci-Fi","A group of eccentric aliens confer a human being with the power to do absolutely anything, as an experiment.",Terry Jones,"Simon Pegg, Kate Beckinsale, Sanjeev Bhaskar, Rob Riggle",2015,85,6.0,26587,0.0,31
41,679,The DUFF,Comedy,"A high school senior instigates a social pecking order revolution after finding out that she has been labeled the DUFF - Designated Ugly Fat Friend - by her prettier, more popular counterparts.",Ari Sandel,"Mae Whitman, Bella Thorne, Robbie Amell, Allison Janney",2015,101,6.5,57874,34.02,56
42,755,the devil's mistress,"Biography,Drama,History",A film about the black-and-white era actress Lída Baarová and her doomed love affair.,Filip Renc,"Tatiana Pauhofová, Karl Markovics, Gedeon Burkhard,Simona Stasová",2016,106,5.0,353,0.0,64
43,245,Percy Jackson & the Olympians: The Lightning Thief,"Adventure,Family,Fantasy",A teenager discovers he's the descendant of a Greek god and sets out on an adventure to settle an on-going battle between the gods.,Chris Columbus,"Logan Lerman, Kevin McKidd, Steve Coogan,Brandon T. Jackson",2010,118,5.9,148949,88.76,47
44,971,Texas Chainsaw 3D,"Horror,Thriller",A young woman travels to Texas to collect an inheritance; little does she know that an encounter with a chainsaw-wielding killer is part of the reward.,John Luessenhop,"Alexandra Daddario, Tania Raymonde, Scott Eastwood, Trey Songz",2013,92,4.8,37060,34.33,62
45,490,Ratatouille,"Animation,Comedy,Family",A rat who can cook makes an unusual alliance with a young kitchen worker at a famous restaurant.,Brad Bird,"Brad Garrett, Lou Romano, Patton Oswalt,Ian Holm",2007,111,8.0,504039,206.44,96
46,226,American Honey,Drama,"A teenage girl with nothing to lose joins a traveling magazine sales crew, and gets caught up in a whirlwind of hard partying, law bending and young love as she criss-crosses the Midwest with a band of misfits.",Andrea Arnold,"Sasha Lane, Shia LaBeouf, Riley Keough, McCaul Lombardi",2016,163,7.0,19660,0.66,79
47,933,The Ticket,Drama,A blind man who regains his vision finds himself becoming metaphorically blinded by his obsession for the superficial.,Ido Fluk,"Dan Stevens, Malin Akerman, Oliver Platt, Kerry Bishé",2016,97,5.4,924,0.0,52
48,860,Changeling,"Biography,Drama,Mystery","A grief-stricken mother takes on the LAPD to her own detriment when it stubbornly tries to pass off an obvious impostor as her missing child, while also refusing to give up hope that she will find him one day.",Clint Eastwood,"Angelina Jolie, Colm Feore, Amy Ryan, Gattlin Griffith",2008,141,7.8,206793,35.71,63
49,20,Arrival,"Drama,Mystery,Sci-Fi","When twelve mysterious spacecraft appear around the world, linguistics professor Louise Banks is tasked with interpreting the language of the apparent alien visitors.",Denis Villeneuve,"Amy Adams, Jeremy Renner, Forest Whitaker,Michael Stuhlbarg",2016,116,8.0,340798,100.5,81
50,842,A Bigger Splash,"Drama,Thriller",The vacation of a famous rock star and a filmmaker in Italy is disrupted by the unexpected visit of an old friend and his daughter.,Luca Guadagnino,"Tilda Swinton, Matthias Schoenaerts, Ralph Fiennes, Dakota Johnson",2015,125,6.4,15232,1.98,74
51,722,Wild,"Adventure,Biography,Drama","A chronicle of one woman's 1,100-mile solo hike undertaken as a way to recover from a recent personal tragedy.",Jean-Marc Vallée,"Reese Witherspoon, Laura Dern, Gaby Hoffmann,Michiel Huisman",2014,115,7.1,95553,37.88,76
52,530,The Bourne Legacy,"Action,Adventure,Mystery","An expansion of the universe from Robert Ludlum's novels, centered on a new hero whose stakes have been triggered by the events of the previous three films.",Tony Gilroy,"Jeremy Renner, Rachel Weisz, Edward Norton, Scott Glenn",2012,135,6.7,245374,113.17,61
53,852,Begin Again,"Drama,Music",A chance encounter between a disgraced music-business executive and a young singer-songwriter new to Manhattan turns into a promising collaboration between the two talents.,John Carney,"Keira Knightley, Mark Ruffalo, Adam Levine, Hailee Steinfeld",2013,104,7.4,111875,16.17,62
54,195,Warrior,"Action,Drama,Sport","The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",Gavin O'Connor,"Tom Hardy, Nick Nolte, Joel Edgerton, Jennifer Morrison",2011,140,8.2,355722,13.65,71
55,620,The Secret Life of Walter Mitty,"Adventure,Comedy,Drama","When his job along with that of his co-worker are threatened, Walter takes action in the real world embarking on a global journey that turns into an adventure more extraordinary than anything he could have ever imagined.",Ben Stiller,"Ben Stiller, Kristen Wiig, Jon Daly, Kathryn Hahn",2013,114,7.3,249877,58.23,54
